id,keyword,latitude,longitude,description
65,Garden,34.887073,90.7962788,moratorium
66,Appliances,30.8390254,91.3920797,Digitized
67,Food,33.9858703,93.5454299,architecture
68,Music,29.7343872,90.3410959,Managed
69,Medicines,33.9222724,89.6916043,Pre-emptive
70,Appliances,34.5221398,93.7366316,mobile
71,Water,33.6095975,93.3876273,impactful
72,Clothing,30.0538699,89.8234863,projection
73,Clothing,32.8641876,90.464643,impactful
74,Home,29.2634272,89.5272087,conglomeration
75,Outdoors,32.9759892,92.3611117,Phased
76,Medicines,30.4158716,88.1620367,Sharable
77,Garden,31.1768888,92.1739378,moderator
78,Others,32.7457539,89.2859933,even-keeled
79,Grocery,29.6616946,89.1976352,User-friendly
80,Garden,32.0980481,93.5078905,Horizontal
81,Water,34.1196882,89.4935384,grid-enabled
82,Others,34.2179446,92.1617974,human-resource
83,Garden,29.3459037,93.6085068,global
84,Others,31.9794651,88.449646,Optional
85,Medicines,33.740122,93.0540934,solution
86,Food,31.4425649,88.1373072,synergy
87,Water,34.1288728,92.5545845,Profit-focused
88,Appliances,33.874882,88.0442427,Profit-focused
89,Garden,29.225206,91.6782002,array
90,Sports,32.0518736,93.0629011,dynamic
91,Water,33.1979796,93.2118314,analyzing
92,Medicines,31.1263697,92.5370314,Persevering
93,Clothing,29.567682,91.5801764,Reduced
94,Food,34.2037038,90.294496,empowering
95,Clothing,32.0435687,89.0271055,static
96,Grocery,30.9167854,92.1542474,Diverse
97,Clothing,31.7710218,89.0540404,object-oriented
98,Food,34.5360762,92.1278704,stable
99,Medicines,30.201006,93.4326516,Diverse
100,Appliances,29.4181409,90.8544976,circuit
101,Medicines,30.6109721,89.5506388,benchmark
102,Clothing,32.9676927,89.2648407,attitude
103,Clothing,29.4221948,90.2983804,Expanded
104,Grocery,31.7348166,89.9651448,migration
105,Food,33.3092162,88.8516491,dynamic
106,Clothing,31.0485265,90.9020961,Synergistic
107,Outdoors,29.2098674,90.8399347,collaboration
108,Others,33.0652436,89.5722632,initiative
109,Water,33.5203402,91.7188447,infrastructure
110,Medicines,33.7542861,91.6021735,monitoring
111,Clothing,34.5181712,92.0313598,Ergonomic
112,Clothing,30.190909,90.9882116,structure
113,Appliances,32.3191042,89.0005261,hub
114,Medicines,33.5165274,93.6963813,challenge
115,Clothing,32.1522202,92.6492869,function
116,Medicines,34.1192631,89.2512672,process improvement
117,Medicines,32.500267,92.1836933,Upgradable
118,Water,34.8719658,88.8128101,Networked
119,Appliances,33.9208136,88.1274719,Monitored
120,Garden,33.0018128,93.5399368,client-driven
121,Food,31.9183665,90.3367343,productivity
122,Appliances,34.0646229,91.2782938,Multi-tiered
123,Garden,32.7444002,92.2784371,User-centric
124,Medicines,34.0970726,91.9613031,contingency
125,Clothing,34.1325588,91.7195877,Grass-roots
126,Water,33.961985,93.3944539,analyzing
127,Medicines,31.2545204,93.8522645,zero administration
128,Food,30.9254145,90.5974838,policy
129,Sports,33.9446985,91.2482113,productivity
130,Food,32.0393234,91.8255688,Extended
131,Home,31.953399,93.3594756,knowledge user
132,Appliances,30.3834433,93.6298702,discrete
133,Appliances,34.7499993,90.3888037,system engine
134,Garden,31.2738227,90.6148034,Total
135,Home,32.297638,92.8864817,matrix
136,Appliances,34.6006839,93.8760331,Business-focused
137,Appliances,29.0136651,88.1027449,incremental
138,Grocery,33.5173497,91.3674048,Digitized
139,Medicines,33.4461185,88.2629372,contextually-based
140,Outdoors,34.0530482,90.5644875,Enterprise-wide
141,Clothing,29.9951904,92.4768786,Reactive
142,Clothing,30.8816611,89.742239,Intuitive
143,Music,32.6790511,92.0119668,Object-based
144,Food,33.9300218,90.8845094,hybrid
145,Clothing,30.1360444,88.9403995,user-facing
146,Water,31.3270878,90.0297847,Managed
147,Food,34.0334881,88.2042976,eco-centric
148,Medicines,33.1804423,89.6262101,workforce
149,Food,32.5153613,91.0844349,Quality-focused
150,Tools,31.8070913,88.7240241,support
151,Food,32.3954304,92.2207921,Realigned
152,Grocery,34.4651316,90.2269051,Versatile
153,Food,30.4082427,92.2103067,project
154,Clothing,34.2944767,92.3570884,Visionary
155,Food,33.3792876,92.986377,methodical
156,Food,30.3735582,91.9292794,Function-based
157,Food,29.7762868,88.3035534,Re-contextualized
158,Garden,33.9468694,89.5010588,Grass-roots
159,Appliances,31.5608405,93.2987201,directional
160,Home,29.9047578,89.535691,zero tolerance
161,Clothing,31.8084703,88.5183948,Diverse
162,Outdoors,29.9740445,93.2857262,Graphic Interface
163,Water,33.3237595,91.0700369,website
164,Food,29.4894538,90.9763486,flexibility
165,Tools,31.6593426,90.838004,Horizontal
166,Medicines,34.215517,89.6027642,Face to face
167,Others,33.5983136,89.8905143,core
168,Medicines,29.8534677,89.3412714,parallelism
169,Medicines,29.2570177,92.4516069,scalable
170,Medicines,34.3535402,89.5302236,background
171,Tools,33.4441944,91.1936961,Quality-focused
172,Water,33.7248804,93.4352204,complexity
173,Tools,30.8816778,91.6317741,Future-proofed
174,Appliances,31.3599553,89.9942548,access
175,Clothing,31.2509289,91.6037348,flexibility
176,Food,32.3714366,90.4461828,strategy
177,Food,29.6251282,90.3205338,Distributed
178,Appliances,33.3796498,88.7194802,client-server
179,Food,33.0189851,91.4421885,Polarised
180,Food,31.0810391,89.0558901,Cloned
181,Water,29.3367362,92.0356319,grid-enabled
182,Clothing,31.8684664,90.7006493,dynamic
183,Appliances,34.0018933,89.5852312,Expanded
184,Music,34.4722042,91.8088581,24 hour
185,Water,29.5807389,91.8290977,4th generation
186,Clothing,33.5304762,92.5762653,Monitored
187,Grocery,30.8037438,93.2048106,Up-sized
188,Food,34.7355453,88.532726,modular
189,Water,31.5113336,92.6606871,capability
190,Medicines,32.3532742,90.1460791,needs-based
191,Music,29.8828775,92.7221429,asymmetric
192,Medicines,30.7563069,92.4547585,asynchronous
193,Food,30.2276445,91.4028844,client-server
194,Clothing,34.6732365,91.3562649,Cloned
195,Clothing,32.2187014,90.4562172,eco-centric
196,Others,30.2277133,89.7228998,approach
197,Medicines,29.8590215,89.9723927,fresh-thinking
198,Clothing,32.5276795,89.187749,Operative
199,Home,33.1632011,88.7645735,adapter
200,Water,33.9918733,92.9801385,bottom-line
201,Outdoors,29.1118164,89.7768044,Enterprise-wide
202,Food,32.2551511,90.7255526,Distributed
203,Water,34.9998589,91.9375902,Proactive
204,Clothing,32.8227005,93.4942394,moderator
205,Water,31.3929983,93.5135019,Polarised
206,Grocery,29.9151414,90.3877663,approach
207,Medicines,34.2182184,93.7600534,6th generation
208,Water,33.5614548,90.5602825,Fully-configurable
209,Medicines,31.5381297,93.3380613,Organic
210,Medicines,30.0242666,89.4866891,Cross-platform
211,Medicines,31.3919367,89.888799,Optimized
212,Water,34.455299,89.4969182,analyzing
213,Garden,29.1517757,90.0051714,Enhanced
214,Others,29.8085114,92.5440192,complexity
215,Music,33.573111,93.7205295,Programmable
216,Grocery,30.6138739,91.8796673,Organized
217,Food,29.851961,88.0563553,installation
218,Food,29.7627258,92.7130201,scalable
219,Clothing,33.5005842,93.9888889,fresh-thinking
220,Water,31.6612907,89.7116027,Triple-buffered
221,Garden,34.8081655,90.4775787,Ameliorated
222,Clothing,31.8969335,91.6667941,discrete
223,Others,32.4337025,88.9167568,local area network
224,Garden,30.0462574,93.5430447,Upgradable
225,Medicines,31.8600023,91.6918121,process improvement
226,Others,29.4763093,89.6068173,capability
227,Clothing,33.9079903,90.8147155,discrete
228,Outdoors,34.3590394,89.3373762,Polarised
229,Tools,32.519488,92.9903075,background
230,Medicines,33.3952568,92.8567258,intermediate
231,Music,32.8158197,88.8746003,interface
232,Medicines,32.1881057,92.2331298,tertiary
233,Appliances,32.3490579,92.1318996,standardization
234,Grocery,29.755229,92.5250645,Horizontal
235,Sports,31.1069636,89.820684,executive
236,Others,34.3382213,88.4959438,Phased
237,Tools,30.9530027,88.1360726,bi-directional
238,Food,30.4650682,92.2166366,neural-net
239,Sports,31.4441026,89.7980643,Public-key
240,Medicines,32.3596004,90.9260499,methodology
241,Medicines,34.5651033,90.6281442,moratorium
242,Water,30.5030691,88.0259442,Grass-roots
243,Food,33.7227097,88.6050742,Managed
244,Appliances,32.5437442,90.3716987,Profound
245,Others,30.4005511,93.2542968,24/7
246,Medicines,29.8233741,92.2395319,architecture
247,Food,30.7733807,91.3144579,human-resource
248,Water,33.3434635,92.2723735,well-modulated
249,Appliances,29.1213656,88.1127411,Multi-channelled
250,Appliances,34.710727,88.5426729,modular
251,Food,32.884646599999996,92.2645182,methodology
252,Garden,33.3292511,90.7368404,eco-centric
253,Medicines,30.3585812,88.1365875,Secured
254,Clothing,29.8220475,88.8172136,archive
255,Outdoors,33.313852,88.6865437,Multi-lateral
256,Medicines,29.2354814,89.3585704,Devolved
257,Clothing,30.5923814,93.6442392,fault-tolerant
258,Medicines,30.1779511,93.0748304,contextually-based
259,Clothing,31.1476806,91.6298927,global
260,Medicines,33.9917454,88.069266,Persistent
261,Sports,34.9430863,89.7758788,Diverse
262,Home,34.508638,89.8503894,national
263,Music,34.8637504,93.1565794,contextually-based
264,Music,33.2501471,91.1887813,6th generation
265,Food,29.2267993,93.327223,logistical
266,Sports,30.5457904,93.1032959,encompassing
267,Clothing,33.8021639,88.7705594,collaboration
268,Food,32.5316737,89.5028232,exuding
269,Medicines,32.3051864,88.4628361,Down-sized
270,Music,33.3734771,91.7882655,encoding
271,Clothing,30.5574191,92.977455,tangible
272,Home,29.9613101,91.3183175,fresh-thinking
273,Medicines,31.2497466,92.7476995,Streamlined
274,Outdoors,30.4305886,88.5829583,Customizable
275,Medicines,29.4568661,88.6152816,Networked
276,Garden,33.3964794,92.96728,zero tolerance
277,Appliances,33.3247915,88.7967641,Total
278,Garden,29.2618059,90.4844035,Grass-roots
279,Sports,34.556755,91.198789,artificial intelligence
280,Others,29.1982794,89.1840564,Managed
281,Food,30.0013322,89.2538236,hybrid
282,Clothing,34.5373833,88.7223127,Focused
283,Garden,29.8857383,92.7143924,local
284,Garden,32.8934291,91.5855452,product
285,Medicines,30.1387249,93.1528637,Diverse
286,Outdoors,30.385391,91.8960497,Managed
287,Tools,33.0075717,91.3500419,24/7
288,Tools,30.1466883,92.5486477,Programmable
289,Sports,31.1004139,92.8833667,analyzing
290,Music,31.9344746,89.0423787,policy
291,Water,32.7272564,89.878815,neural-net
292,Appliances,30.125696,90.4641906,matrix
293,Clothing,32.929051,92.9921902,Face to face
294,Tools,29.6079797,88.5099717,attitude
295,Home,32.7697522,93.6953823,User-centric
296,Clothing,29.968684,91.6486997,hybrid
297,Home,32.8922792,88.7939275,background
298,Music,32.6843036,89.2410486,Synchronised
299,Clothing,30.8682036,89.8025927,Grass-roots
300,Sports,29.7739044,89.7784978,approach
301,Appliances,31.9795077,93.1972158,foreground
302,Clothing,31.4260876,89.8358742,Universal
303,Appliances,29.2828071,89.0842754,capability
304,Others,33.1238043,90.9050531,service-desk
305,Medicines,33.6503001,89.2698029,concept
306,Grocery,33.7944784,92.1174775,tangible
307,Medicines,33.5295158,88.984985,demand-driven
308,Grocery,34.3873003,88.0684737,Fully-configurable
309,Music,32.145604,90.8232952,Streamlined
310,Clothing,34.5773456,91.7122288,system engine
311,Medicines,31.5432591,88.5773477,real-time
312,Medicines,30.5050871,93.7000071,synergy
313,Outdoors,33.1745833,88.8148759,Virtual
314,Appliances,34.2259559,92.6603222,maximized
315,Music,29.2848568,89.709784,actuating
316,Outdoors,32.6148397,90.6258105,support
317,Medicines,32.8468958,90.3616816,Networked
318,Medicines,32.0498005,91.3657294,concept
319,Appliances,34.3525379,93.0455864,Re-engineered
320,Water,31.9749064,92.3118739,task-force
321,Tools,30.4958597,90.2448884,empowering
322,Home,34.5750123,90.0260204,Graphic Interface
323,Appliances,32.0809073,88.5891169,content-based
324,Medicines,31.0728952,92.9035532,full-range
325,Appliances,33.5169504,90.7395217,ability
326,Garden,34.503782,92.7525106,Implemented
327,Garden,32.1262499,92.9390907,software
328,Medicines,34.618773,91.9535257,content-based
329,Clothing,31.2007289,90.9977216,system engine
330,Clothing,33.1248268,88.7767514,Multi-lateral
331,Medicines,34.0156125,90.4813531,systemic
332,Tools,34.6450749,91.4940308,Compatible
333,Food,33.5021128,89.8861436,tertiary
334,Garden,29.3269218,91.7490056,Advanced
335,Clothing,29.6423113,88.3995624,Object-based
336,Music,33.4548718,88.517926,24 hour
337,Clothing,33.1144575,93.3714061,intangible
338,Water,34.0468995,89.3170785,systemic
339,Clothing,33.3747986,92.0468126,Function-based
340,Water,34.5811341,90.0100052,time-frame
341,Food,29.1920702,92.833306,dedicated
342,Medicines,32.3635606,89.6817918,migration
343,Appliances,30.093625,89.5058986,Enterprise-wide
344,Appliances,30.6147327,93.0928258,Switchable
345,Water,29.1595313,90.5729056,challenge
346,Food,29.526589,90.6889831,full-range
347,Appliances,31.4587802,90.8288818,client-driven
348,Medicines,33.1476196,92.0442634,conglomeration
349,Grocery,32.5338807,90.9461818,Devolved
350,Sports,31.3185455,88.6938891,groupware
351,Appliances,34.9564065,88.5042734,help-desk
352,Water,31.0112987,92.5740721,motivating
353,Grocery,30.0661833,93.9586215,national
354,Tools,31.0097927,93.6303235,actuating
355,Food,32.4234657,90.3973278,asynchronous
356,Medicines,31.2580123,89.7290087,real-time
357,Outdoors,32.3430411,89.3638716,interactive
358,Medicines,33.3965961,88.7902625,multi-state
359,Clothing,30.8836604,88.6058503,next generation
360,Food,31.508394,93.7161875,product
361,Garden,32.1677434,92.5630818,Fundamental
362,Appliances,30.4810834,88.2620449,attitude
363,Clothing,29.0685513,92.2878243,Cross-platform
364,Outdoors,32.0506285,92.418202,Seamless
365,Clothing,31.7038883,89.8716745,success
366,Others,29.2651128,93.4016173,user-facing
367,Grocery,32.412295,88.2179837,Phased
368,Grocery,29.0853497,89.5178293,grid-enabled
369,Food,29.4751197,88.8111045,maximized
370,Medicines,33.007743,93.0708438,Seamless
371,Music,33.4862639,90.7010161,Secured
372,Food,32.56374,92.174691,Advanced
373,Tools,29.5729674,88.3009183,Down-sized
374,Garden,30.6993946,90.9772102,Multi-tiered
375,Appliances,31.0371503,89.9754664,Fully-configurable
376,Home,29.4949922,89.3719988,actuating
377,Others,29.8431985,93.6745534,reciprocal
378,Food,30.979807,88.813881,motivating
379,Clothing,29.5747464,89.7964884,interface
380,Appliances,34.226812,88.7639811,Team-oriented
381,Water,30.9993048,88.1029993,Total
382,Food,30.1260216,90.3894917,extranet
383,Grocery,33.4964968,89.0889087,bottom-line
384,Clothing,34.7461127,89.0120099,modular
385,Grocery,29.3122536,90.2675392,national
386,Medicines,33.0556672,92.6653706,firmware
387,Tools,33.8641833,88.6013908,bottom-line
388,Home,32.1878537,90.0043386,Down-sized
389,Water,31.2583655,90.5757661,benchmark
390,Tools,30.9409632,93.7474611,Customer-focused
391,Medicines,31.2988207,91.2376058,capability
392,Appliances,32.7224754,90.8762329,optimal
393,Water,31.6745881,90.4197212,fresh-thinking
394,Food,29.5579199,93.556197,static
395,Water,31.5289782,92.4310796,Total
396,Medicines,29.3549011,91.3616966,Integrated
397,Medicines,34.5993666,90.4125815,Intuitive
398,Clothing,30.0786929,92.7143845,Re-contextualized
399,Sports,33.110409,93.1796469,Cross-group
400,Home,30.356907,92.6475801,Business-focused
401,Sports,31.9162699,88.5862384,Managed
402,Medicines,32.8213043,93.6289568,attitude-oriented
403,Medicines,32.8705585,92.2983813,Devolved
404,Clothing,29.6901847,93.5511364,national
405,Appliances,30.310771,90.3049513,pricing structure
406,Music,32.6363401,90.0204901,challenge
407,Food,33.5799582,90.0406951,Pre-emptive
408,Music,32.9663483,93.1486421,Fundamental
409,Food,31.6941161,91.9216777,Progressive
410,Sports,29.0554687,91.1196225,capacity
411,Medicines,31.6164774,91.2393386,attitude-oriented
412,Grocery,30.2205461,93.0699367,Synergized
413,Medicines,32.9923726,90.9490754,Networked
414,Sports,32.3906461,89.3839314,open architecture
415,Water,33.634759700000004,92.4838318,Configurable
416,Tools,30.1302259,92.8902054,client-driven
417,Clothing,34.3667801,92.6190076,paradigm
418,Tools,34.765205,89.347434,5th generation
419,Music,30.926401,91.0278672,Virtual
420,Food,33.5105351,91.4397577,next generation
421,Clothing,30.5573855,92.8531625,user-facing
422,Appliances,33.064162,88.100372,content-based
423,Clothing,32.4103594,93.2586773,optimizing
424,Others,30.1046506,91.6349573,needs-based
425,Medicines,30.2277142,88.257745,success
426,Food,31.2241962,90.7571446,hub
427,Medicines,31.8522064,88.861401,Sharable
428,Grocery,31.3199445,89.4883955,zero defect
429,Food,29.9302764,88.6253755,Progressive
430,Clothing,31.2987587,91.8827425,systematic
431,Water,29.9822856,88.2412631,homogeneous
432,Grocery,32.4701447,89.8876283,task-force
433,Clothing,34.2048758,91.3395549,functionalities
434,Clothing,34.5623716,89.6198106,Optional
435,Home,31.494867,89.6539113,alliance
436,Clothing,34.4857474,92.6675762,Distributed
437,Tools,29.5386465,91.5497472,scalable
438,Sports,32.4609921,92.4067373,modular
439,Garden,32.9550876,88.4379628,Cloned
440,Outdoors,31.0895809,93.2140153,heuristic
441,Medicines,33.6864309,93.2349896,support
442,Medicines,31.9805972,91.4158246,monitoring
443,Water,31.297043,90.1957264,Graphic Interface
444,Appliances,30.9623441,92.4717785,6th generation
445,Clothing,33.2490339,89.3087471,mobile
446,Clothing,31.9222028,90.0723106,neutral
447,Food,31.1859482,89.2135911,6th generation
448,Others,32.0463857,89.9024003,Operative
449,Medicines,33.1582993,92.8699958,regional
450,Food,32.1760612,89.565217,real-time
451,Medicines,32.0663963,92.753351,Open-source
452,Sports,32.7431635,89.5842402,Exclusive
453,Food,34.8554269,91.5819197,bandwidth-monitored
454,Others,33.8838747,88.2167036,matrix
455,Sports,32.6449668,93.9347794,process improvement
456,Others,30.9506161,92.1554004,Secured
457,Sports,30.5960739,91.9567704,zero defect
458,Grocery,32.3127897,90.6936962,Centralized
459,Food,33.9958656,90.8972453,Profit-focused
460,Food,31.1950995,90.0399685,Re-engineered
461,Home,29.3455644,92.1721534,circuit
462,Food,29.37077,93.5802823,Networked
463,Grocery,32.2399777,93.935326,help-desk
464,Clothing,34.3912284,93.9061953,Quality-focused
465,Grocery,34.7842389,90.7367816,artificial intelligence
466,Food,29.3405911,89.7530409,responsive
467,Outdoors,32.330887,92.500767,motivating
468,Sports,33.5076074,88.9331318,emulation
469,Others,29.1195372,91.4719599,hybrid
470,Medicines,32.1898947,90.1607235,matrix
471,Grocery,32.59846,92.056286,responsive
472,Food,31.9393395,91.640933,Inverse
473,Water,32.1151273,92.286071,Robust
474,Appliances,34.5429438,88.1323221,model
475,Food,29.9083526,91.9490452,mobile
476,Medicines,29.2206497,91.6089747,Up-sized
477,Others,31.0358509,92.1648809,Function-based
478,Music,30.8989325,91.6857875,value-added
479,Medicines,30.9463952,89.8744599,Upgradable
480,Water,32.9337273,92.8283664,Open-source
481,Clothing,33.2153192,91.1518517,toolset
482,Food,32.1728851,93.4265643,approach
483,Clothing,34.9094433,90.817164,Public-key
484,Medicines,31.4570288,90.0633439,instruction set
485,Food,31.2969113,88.2899429,modular
486,Food,31.8671367,93.7911662,Visionary
487,Tools,32.8801412,91.306916,value-added
488,Food,31.2525972,88.6548224,Re-contextualized
489,Clothing,30.5010927,91.9415077,contextually-based
490,Music,31.5144459,93.4452568,database
491,Sports,30.654973,88.6141978,archive
492,Food,30.9036031,90.8543325,system-worthy
493,Medicines,33.5714024,93.1171477,coherent
494,Garden,32.5497045,90.1758688,firmware
495,Food,33.7156938,93.0923528,internet solution
496,Tools,31.8412479,90.2833953,Enhanced
497,Food,32.9311424,89.5682834,bi-directional
498,Appliances,34.6873335,91.3655026,asynchronous
499,Tools,32.4742023,90.0360064,approach
500,Water,34.2634665,88.6052449,Synergistic
501,Sports,31.2152575,88.303222,projection
502,Clothing,34.4445206,93.7594424,Expanded
503,Medicines,34.5894354,92.7887348,4th generation
504,Appliances,31.2919031,93.4329829,moderator
505,Food,34.2744191,88.0609076,empowering
506,Medicines,31.627317,92.0375196,Optimized
507,Others,34.7955328,92.2965161,website
508,Food,32.0244862,90.2988045,Quality-focused
509,Grocery,34.2061273,89.6827275,Public-key
510,Others,32.3775578,93.0310491,6th generation
511,Clothing,29.3785459,88.4477607,Secured
512,Clothing,32.2958554,88.971265,hybrid
513,Others,29.923111,88.442201,support
514,Music,33.4640892,91.2181811,database
515,Medicines,31.9618832,93.7325043,flexibility
516,Food,33.3699354,89.2750188,Intuitive
517,Home,31.1811436,88.5989722,collaboration
518,Grocery,33.4498171,93.7664493,Synchronised
519,Appliances,30.7114804,88.6184281,Reduced
520,Food,34.9755027,90.9785324,Open-architected
521,Music,31.986783,89.2906143,Public-key
522,Food,31.1304036,92.8775457,portal
523,Clothing,29.3705673,91.6052691,circuit
524,Medicines,32.8535312,92.7550154,Enterprise-wide
525,Clothing,30.855284,88.5347486,Synchronised
526,Clothing,32.5225151,88.1958767,Assimilated
527,Grocery,34.0844582,93.8542295,alliance
528,Home,34.0664094,91.4903426,global
529,Appliances,32.8211415,93.18638609999999,web-enabled
530,Water,34.9066818,90.2846968,monitoring
531,Others,33.9455282,90.618778,static
532,Others,30.4346248,89.8219616,responsive
533,Sports,30.4176071,92.021663,content-based
534,Appliances,33.4993286,93.606132,bottom-line
535,Music,33.8155571,90.1337877,installation
536,Water,29.4756354,93.7677075,6th generation
537,Music,31.9425112,91.4856763,holistic
538,Clothing,32.2838155,89.8187543,portal
539,Water,29.1606184,89.8045323,firmware
540,Tools,30.945485,93.125431,Robust
541,Food,34.5144281,93.0334312,neutral
542,Water,34.7179643,91.2721297,access
543,Food,33.3491637,92.3603115,optimizing
544,Food,30.141998,88.4687676,24/7
545,Food,30.5981222,92.3921045,system engine
546,Water,34.8003373,93.7650129,complexity
547,Medicines,32.5811881,90.6419879,Centralized
548,Food,30.7182754,89.7733534,concept
549,Grocery,31.6476742,91.1751712,toolset
550,Water,32.9126512,89.3245582,tangible
551,Appliances,33.8872082,88.1521754,Horizontal
552,Food,31.0022425,93.8580222,internet solution
553,Medicines,30.9651856,88.2086892,emulation
554,Clothing,32.8093106,88.7527426,systematic
555,Grocery,31.1294669,89.3648701,coherent
556,Music,31.2370275,90.7163502,concept
557,Sports,29.0751345,89.6923448,Right-sized
558,Tools,29.1778279,89.6350512,success
559,Water,29.3843628,92.3749868,Grass-roots
560,Food,30.6277837,93.3161144,Automated
561,Water,31.6726246,88.4447932,encoding
562,Garden,34.5187045,92.1027608,Digitized
563,Food,29.295228,93.2171769,real-time
564,Grocery,34.0154105,88.6731184,explicit
565,Garden,34.7895755,88.1197462,internet solution
566,Food,31.5984263,89.5036122,Multi-tiered
567,Medicines,31.8848609,91.2320227,explicit
568,Outdoors,29.7053362,91.6454018,solution
569,Garden,30.9285704,88.819681,User-friendly
570,Water,32.384844,93.7537743,matrices
571,Home,32.7689125,89.6927301,regional
572,Medicines,32.7881485,89.6900762,Organized
573,Tools,30.4182935,92.7145443,Realigned
574,Grocery,33.0820029,93.1559539,alliance
575,Outdoors,31.5686362,93.056964,Profound
576,Food,30.6131856,89.0004439,Secured
577,Water,34.5359081,92.5006667,interactive
578,Medicines,29.8615491,93.2584041,Right-sized
579,Appliances,29.0825805,92.749484,protocol
580,Food,32.2440719,89.1673734,Enterprise-wide
581,Music,33.8423706,91.4134942,Stand-alone
582,Medicines,34.4826733,92.6775261,Fundamental
583,Water,31.349156,88.6878628,moderator
584,Medicines,30.380575,93.8314151,Cross-platform
585,Medicines,33.8330661,89.4918217,Multi-lateral
586,Medicines,32.307211,90.1811589,context-sensitive
587,Water,31.7603406,92.8557048,explicit
588,Medicines,31.9747798,88.9643752,Devolved
589,Clothing,29.9083873,88.6509204,Assimilated
590,Water,33.4176464,88.4756865,Switchable
591,Music,34.086008,91.8749042,time-frame
592,Appliances,33.6042527,88.9314226,Synergized
593,Music,34.3925776,90.9578847,monitoring
594,Music,31.2863706,93.9546758,instruction set
595,Appliances,29.6453225,90.1584712,intangible
596,Appliances,31.7855971,89.1895941,radical
597,Water,29.0243594,90.7255198,middleware
598,Water,32.6860877,92.7677468,Diverse
599,Music,34.3346626,91.5874342,fresh-thinking
600,Food,33.975878,89.3557837,Fully-configurable
601,Clothing,34.7511091,91.2458115,bottom-line
602,Tools,34.0268781,92.7347477,national
603,Food,29.4924636,92.2018019,dedicated
604,Appliances,31.0647199,93.1937803,Sharable
605,Medicines,30.4662915,88.2396422,capability
606,Home,31.0846484,93.2973843,Upgradable
607,Clothing,32.8698894,92.7724664,human-resource
608,Music,29.4311359,89.7933547,analyzing
609,Music,33.7040705,92.2213241,Public-key
610,Water,29.6827224,91.7069585,static
611,Medicines,29.696210100000002,92.066404,Distributed
612,Music,32.0980108,92.8535022,context-sensitive
613,Medicines,32.2856838,92.0667318,Virtual
614,Tools,33.3868712,91.9524656,Innovative
615,Appliances,32.9816704,93.3724095,framework
